Entity Registration Date,Entity Profile UEN,Entity Name,Primary Section Description,Description,Website,Primary Industry
"2020-01-02","53407766L","TABSTAR MANAGEMENT SERVICES","PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","MANAGEMENT CONSULTANCY SERVICES (GENERAL)","","MANAGEMENT CONSULTANCY SERVICES (GENERAL)"
"2020-01-02","53407768D","ROSETTA STONE","PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","TRANSLATION SERVICES","https://www.rosettastone.de","MANAGEMENT CONSULTANCY SERVICES (GENERAL)"
"2020-01-02","53407769B","IZ YOUR STYLE","PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","PHOTOGRAPHY SERVICE","https://izyourstyle.site123.me","PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY)"
"2020-01-02","53407790X","0S & 1S","INFORMATION AND COMMUNICATIONS","PROVIDING THREAT INTEL SERVICES","","INFORMATION TECHNOLOGY CYBERSECURITY CONSULTANCY"
"2020-01-02","53407800A","WYTH","PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","EXPERIENCE DESIGN","","OTHER SPECIALISED DESIGN ACTIVITIES N.E.C."
"2020-01-03","53407808K","STUDIO NAO","PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES","","FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES"
"2020-01-03","53407814A","MAKCIKALERTSG","INFORMATION AND COMMUNICATIONS","BROADCAST OFFERS, PROMOS, DISCOUNTS IN SINGAPORE. REVIEW PRODUCTS","","WEB PORTALS (E.G. WEB SEARCH, SOCIAL NETWORKING SITES, ONLINE MARKETPLACE, REVIEW PORTALS)"
"2020-01-03","53407820J","RENTC","INFORMATION AND COMMUNICATIONS","RENT A COMPANION ONLINE MOBILE APPLICATION MARKET PLACE","","PUBLISHING OF OTHER SOFTWARE/APPLICATIONS (NON-GAMES)"
"2020-01-03","53407821D","COTERIE SERVICES","PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES","","GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES"
"2020-01-03","53407825K","SENTIMENTOGRAPHY","PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","PHOTOGRAPHY, VIDEOGRAPHY & EDITING","","PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY)"
"2020-01-03","53407826E","BLOOMINGTREE","INFORMATION AND COMMUNICATIONS","PRODUCTION OF ADVERTISEMENTS, CORPORATE VIDEOS AND EVENT VIDEOS","","PRODUCTION OF ADVERTISEMENTS, CORPORATE VIDEOS AND EVENT VIDEOS"
"2020-01-03","53407831A","OTSUKA TECHNOLOGY","INFORMATION AND COMMUNICATIONS","MOBILE APPLICATIONS FOR ECOM","","DEVELOPMENT OF E-COMMERCE APPLICATIONS"
"2020-01-03","53407834J","MP ESSENTIALS","PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES","","FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES"
"2020-01-03","53407835D","DE @SPACE DESIGN","PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","INTERIOR DESIGN SERVICES","","INTERIOR DESIGN SERVICES"
"2020-01-03","53407839K","SINGAPORE INSTITUTE OF FOOD AND BIOTECHNOLOGY INNOVATION","PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","RESEARCH AND EXPERIMENTAL DEVELOPMENT ON BIOTECHNOLOGY, LIFE AND MEDICAL SCIENCE","","RESEARCH AND EXPERIMENTAL DEVELOPMENT ON BIOTECHNOLOGY, LIFE AND MEDICAL SCIENCE"
"2020-01-03","53407850L","RAJENBROTHERS","PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","1.WEDDING PHOTOGRAPHY 2.WEDDING VIDEO STYLISH","","PHOTOGRAPHIC ACTIVITIES N.E.C."
"2020-01-03","53407857E","JW CONSULTANCY SERVICES","PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","PROVIDES CONSULTING ADVICE OR SERVISES","","MANAGEMENT CONSULTANCY SERVICES (GENERAL)"
